936,877
888,1008
862,606
904,968
608,610
777,906
789,560
581,588
965,976
650,802
864,832
925,980
846,518
660,693
711,709
717,556
882,516
631,545
562,819
924,768
775,791
588,603
840,857
701,965
526,526
675,651
821,797
812,868
548,557
582,836
586,586
1016,544
961,577
606,787
813,815
727,727
909,897
644,678
712,641
549,677
821,680
916,742
549,801
580,908
861,605
752,650
519,583
524,700
523,698
808,813
546,514
514,526
835,859
911,644
592,512
984,978
528,529
769,800
554,790
936,986
539,534
584,588
714,603
562,658
535,535
599,837
757,755
838,775
834,835
886,577
513,581
580,710
979,993
770,768
698,670
596,628
612,1012
523,579
834,808
892,888
772,792
773,518
977,721
584,594
970,618
684,932
740,548
651,973
825,914
548,768
768,533
545,609
531,905
730,968
546,816
815,527
686,702
708,748
528,560
520,656
528,577
650,952
520,540
616,588
578,834
605,711
576,514
778,521
525,515
531,533
696,644
872,952
560,720
858,842
836,772
790,776
802,898
912,520
610,819
704,610
658,642
530,603
929,913
589,712
689,929
538,513
658,665
512,752
807,614
865,768
872,776
573,569
835,906
968,970
524,576
840,776
740,997
724,533
662,530
834,586
676,708
646,594
845,852
594,545
576,980
737,603
690,674
837,801
787,867
689,697
809,856
677,697
964,960
848,528
615,583
652,1014
650,649
862,783
650,541
848,853
839,780
579,903
888,600
734,758
660,520
945,671
957,989
622,682
756,714
629,705
897,971
736,576
587,512
712,953
939,651
597,517
696,621
624,680
866,538
569,889
946,706
546,616
829,775
861,740
848,834
902,668
826,840
680,644
683,657
660,712
841,961
514,774
1018,813
630,596
557,617
822,868
584,578
804,773
644,964
576,705
829,568
540,624
522,540
513,513
602,610
561,563
704,704
705,705
633,984
768,512
770,525
519,598
774,512
804,822
544,684
833,824
962,779
930,1022
531,518
768,587
872,992
552,616
518,782
568,688
734,532
835,591
993,706
512,585
746,590
717,589
604,612
576,576
614,549
765,808
776,624
579,517
997,709
532,821
911,839
782,784
790,538
794,658
528,520
851,859
660,797
581,581
532,516
679,951
953,567
640,516
676,704
887,977
550,612
677,769
597,540
878,584
750,734
737,641
992,898
798,775
780,636
770,897
782,522
531,630
967,722
912,645
680,1014
596,622
579,662
682,526
690,718
591,616
615,594
561,569
598,551
534,550
789,920
592,592
649,695
928,961
543,521
530,570
602,856
902,790
585,868
657,952
529,725
525,525
771,530
769,773
817,547
770,580
601,537
784,785
514,824
964,709
518,590
608,625
546,864
553,865
824,536
849,785
712,650
900,644
749,684
638,690
576,840
689,657
612,881
789,953
650,683
642,643
529,784
846,874
770,515
914,916
673,912
803,771
716,862
800,801
544,560
818,694
647,670
538,562
578,723
826,824
585,577
536,952
520,544
835,725
949,933
931,897
960,770
707,663
986,525
705,753
642,956
668,668
855,515
868,902
524,556
773,679
981,596
738,1002
656,663
835,853
770,908
627,761
530,545
881,856
530,758
784,592
964,517
832,544
531,795
882,578
674,802
696,569
872,841
898,908
579,512
515,708
747,729
869,804
698,836
836,960
714,586
807,936
992,593
662,794
716,590
656,648
750,744
641,797
778,906
525,789
644,910
885,850
617,545
546,514
582,598
802,770
791,802
674,642
708,964
512,530
612,616
796,776
983,945
726,710
588,552
800,936
744,736
599,637
978,978
648,776
656,672
769,643
517,935
908,780
704,961
805,805
873,584
644,965
870,998
856,904
632,978
519,715
805,775
674,581
640,692
810,674
539,784
978,609
898,584
543,535
928,954
578,518
770,768
946,890
530,534
1023,987
587,589
517,670
660,709
642,530
944,596
707,897
519,516
678,682
901,804
704,577
770,781
713,553
722,718
524,667
972,780
1013,965
772,772
530,519
816,512
673,512
905,825
529,531
771,515
913,529
865,817
903,679
608,865
551,707
901,721
554,689
800,820
933,549
776,586
755,517
532,557
884,561
585,585
902,1020
604,601
572,621
523,555
836,818
644,540
668,918
579,544
724,656
739,673
576,586
923,797
897,928
808,785
584,834
792,600
725,577
897,771
828,616
900,901
647,673
577,513
875,635
913,979
562,820
850,711
552,773
542,542
736,712
817,573
686,650
516,610
574,764
528,697
770,835
847,783
970,834
836,914
569,826
956,828
600,952
872,776
913,916
576,960
605,600
896,934
922,896
936,808
648,710
569,573
644,654
664,607
849,577
514,782
792,522
544,672
913,776
556,805
926,1004
836,596
731,600
834,718
776,910
759,900
870,774
668,661
861,989
569,521
999,711
780,984
697,699
882,832
520,521
529,787
668,544
674,674
762,714
658,738
670,660
528,947
824,906
593,689
810,930
517,848
744,513
905,896
961,706
869,884
562,650
786,784
790,916
536,595
957,944
561,695
523,577
962,867
715,674
841,589
579,513
525,905
534,515
624,1008
825,661
561,572
516,712
558,587
720,522
717,557
652,532
594,578
691,658
912,643
658,784
522,714
576,578
983,727
553,525
806,786
973,909
816,564
662,615
948,880
606,535
776,520
793,776
512,707
624,888
814,574
568,564
537,922
875,674
735,974
604,845
602,578
828,672
819,649
602,570
697,649
853,581
557,546
949,529
672,934
512,522
775,546
545,613
686,685
656,982
640,530
539,531
725,710
704,900
944,818
640,512
937,743
692,689
563,564
582,726
666,664
538,619
758,755
515,555
708,518
646,862
809,825
781,840
800,928
522,642
757,573
779,559
524,581
516,552
662,709
703,687
652,641
872,875
940,939
567,529
1007,679
672,921
812,547
917,893
529,889
801,944
514,512
552,512
881,789
553,521
862,603
648,538
514,998
820,798
548,545
522,800
576,801
528,533
952,632
772,844
751,750
786,770
680,515
535,541
675,947
721,705
1002,1009
850,962
553,1004
608,616
877,524
551,519
925,919
648,593
615,609
728,512
654,519
844,632
546,608
662,646
610,616
810,810
512,578
902,626
930,675
870,838
832,856
682,570
933,932
1023,985
545,945
790,606
904,585
848,804
546,816
897,904
799,543
520,808
899,578
773,900
533,527
816,914
792,772
608,841
786,537
887,639
514,834
982,790
696,763
581,611
752,528
790,799
530,550
849,593
552,570
912,560
778,526
867,869
945,539
520,540
662,977
938,554
836,542
714,818
661,668
864,928
608,872
541,816
512,800
969,548
595,606
966,710
660,788
962,840
912,856
514,643
512,520
599,903
591,586
784,538
579,784
596,528
661,665
516,578
698,955
967,641
551,621
524,782
682,674
660,566
672,676
582,612
519,515
551,933
524,584
654,706
692,512
526,902
666,770
560,832
613,964
924,908
554,521
995,897
932,640
883,553
546,552
843,832
720,848
567,561
626,929
888,615
925,919
816,948
910,910
541,592
518,514
528,522
565,602
534,526
705,520
657,785
928,528
808,554
609,609
527,583
516,644
556,571
674,896
560,914
896,723
528,656
716,838
752,626
825,928
605,840
901,947
531,598
655,622
718,513
851,852
603,539
884,676
820,828
965,999
589,540
899,922
514,526
828,901
928,704
769,800
779,787
804,864
903,966
588,516
800,768
776,784
581,721
902,779
677,897
576,659
883,547
545,520
986,978
1009,930
513,627
807,775
677,897
855,597
976,552
609,601
916,792
530,659
691,688
538,604
534,790
559,807
1006,512
960,897
610,638
554,800
622,584
667,894
769,788
960,651
672,672
521,521
547,517
528,540
788,517
528,628
519,578
514,770
724,916
613,814
568,864
797,773
533,569
530,768
665,665
672,672
668,641
828,924
974,835
936,809
779,907
640,898
603,578
865,528
849,873
549,565
961,833
773,777
939,939
952,697
518,518
924,669
928,544
658,678
768,776
514,516
869,516
836,576
695,930
615,806
744,970
646,614
913,917
576,545
674,624
544,932
600,520
548,564
562,658
776,536
833,1000
709,724
872,1021
513,513
930,801
578,613
684,536
546,866
739,546
622,1006
547,515
843,586
963,578
706,912
576,674
626,627
546,678
634,1018
776,552
560,569
580,582
520,674
903,523
740,752
774,784
784,883
628,708
781,931
752,736
720,680
929,529
854,940
596,748
837,773
903,679
530,636
660,660
731,603
522,779
519,519
576,836
672,933
758,582
800,819
784,789
777,936
512,545
597,671
536,846
577,534
521,527
915,978
555,843
520,516
514,992
905,909
843,931
908,993
646,594
546,802
709,867
778,571
710,769
601,598
725,709
523,521
888,889
565,516
513,545
908,712
678,932
656,708
882,626
861,621
830,914
743,1006
819,800
770,522
633,565
716,540
800,912
724,580
621,559
720,720
521,797
962,708
1004,952
729,667
544,553
821,564
844,902
942,775
973,637
805,820
649,943
582,582
758,702
786,672
770,642
804,916
516,544
857,768
524,622
702,750
595,774
688,762
600,841
793,980
637,697
729,845
890,822
832,836
808,512
656,920
776,828
978,593
512,530
855,855
970,698
982,1010
697,689
672,624
839,883
827,835
562,568
917,768
782,789
881,837
520,560
549,813
816,816
973,532
908,662
581,588
738,1010
772,514
737,556
921,912
927,930
739,711
544,816
656,640
656,640
728,598
816,818
947,659
791,775
800,828
523,522
738,570
596,581
672,900
759,535
524,556
786,521
791,549
721,691
793,629
836,803
524,518
567,734
556,542
697,716
966,966
682,681
612,716
706,584
777,768
966,897
578,594
541,829
694,883
536,792
882,994
1014,702
554,554
900,936
630,892
884,798
570,546
541,985
841,620
582,611
936,944
644,832
704,676
705,705
538,596
560,688
814,810
804,677
570,624
684,652
649,672
611,737
676,645
642,803
771,523
570,519
650,645
625,777
636,718
745,713
856,521
977,865
621,681
676,748
650,950
559,559
572,572
865,864
768,768
896,801
829,808
771,867
741,539
799,1023
601,570
831,586
970,867
721,705
594,584
896,578
772,516
720,576
1006,1006
546,907
522,582
778,898
646,550
934,682
563,815
537,721
691,643
513,645
948,873
619,939
920,904
773,775
528,633
769,896
1007,969
789,991
536,837
875,630
684,740
625,585
580,576
525,524
644,676
820,640
924,686
737,740
600,532
762,696
738,806
937,853
765,543
567,550
517,553
590,524
934,942
549,512
512,516
714,750
537,656
956,548
659,722
1012,832
549,678
1001,892
770,898
594,532
842,969
584,584
946,930
825,624
754,563
533,513
776,537
852,740
977,661
891,1003
966,704
591,578
919,727
657,662
569,569
824,1000
588,772
836,828
644,528
535,786
645,996
806,770
524,589
519,642
552,684
774,784
868,551
530,922
834,834
768,768
611,674
660,656
736,709
775,772
675,754
708,768
770,517
661,665
996,976
748,586
934,678
1010,1019
796,700
531,541
644,672
980,532
536,800
792,796
821,880
797,821
608,884
575,539
626,915
605,924
624,608
530,538
616,638
959,891
772,572
783,845
962,738
895,965
1022,631
805,802
911,770
784,593
1023,594
745,674
595,791
562,544
536,532
723,595
587,865
645,685
569,828
791,972
864,633
574,540
806,775
608,746
777,581
705,517
921,643
836,836
739,1015
736,722
740,756
514,513
645,780
680,571
567,563
741,581
680,514
520,642
634,618
517,514
699,671
514,656
540,516
930,804
647,532
622,616
845,872
546,688
810,770
792,770
528,848
946,928
597,822
538,730
578,626
526,529
528,529
734,862
680,552
960,960
684,684
824,800
676,678
535,540
832,613
961,832
512,576
722,848
769,909
704,641
770,562
542,639
558,543
513,713
800,872
551,870
930,514
773,516
564,752
536,516
557,541
584,728
852,849
656,648
795,522
797,525
780,836
578,673
759,527
688,560
898,897
641,665
572,796
816,784
968,657
785,528
885,518
556,745
785,578
602,530
576,584
689,631
722,754
853,877
553,673
569,569
776,800
528,530
920,656
568,562
563,583
540,874
634,624
580,708
981,645
555,619
552,522
520,514
652,653
608,544
582,847
873,810
516,840
993,995
808,809
769,907
664,788
512,512
772,720
645,520
543,945
647,714
585,584
812,866
586,715
560,617
742,735
708,578
512,520
709,705
864,736
792,920
769,928
915,851
526,572
641,695
528,512
986,858
973,993
586,522
536,840
906,939
835,531
624,632
824,556
822,693
692,662
856,583
993,992
568,554
792,786
673,713
658,954
715,512
809,529
785,599
708,680
806,544
961,720
834,595
900,527
659,517
558,666
949,669
681,937
804,660
654,518
928,645
617,858
602,579
778,768
763,794
845,876
805,800
600,542
864,865
939,571
532,820
642,562
556,770
605,717
656,667
706,896
818,625
613,709
516,652
541,795
960,942
834,705
568,956
707,548
550,597
547,545
634,568
769,544
627,755
648,777
553,513
704,656
736,706
588,588
772,768
524,572
781,840
643,548
854,711
608,656
601,857
768,512
688,672
739,739
597,561
585,584
992,992
786,536
850,864
840,834
937,808
633,585
839,709
640,949
515,527
804,934
556,516
531,551
867,523
960,672
814,556
796,540
850,775
606,542
884,960
772,644
1001,988
551,930
733,597
719,717
669,648
522,520
578,770
571,539
836,865
549,725
556,604
554,560
805,973
512,516
556,514
973,840
574,530
574,622
920,666
649,669
709,596
609,866
664,698
654,602
899,675
903,983
643,649
512,553
977,860
611,647
900,530
644,653
795,594
796,645
644,960
999,941
896,768
789,791
662,670
888,680
778,955
521,512
972,964
599,595
649,579
566,610
517,641
540,852
840,838
593,722
762,712
514,514
870,834
706,720
872,840
988,799
898,770
667,706
546,627
908,846
820,774
688,760
551,607
772,837
684,686
584,840
618,825
929,964
581,579
515,525
722,986
830,560
532,833
577,725
800,579
526,777
704,912
835,770
771,552
913,961
521,513
943,932
552,672
750,612
644,519
972,832
532,797
840,904
594,598
902,838
737,515
686,904
639,522
588,861
773,609
773,513
533,675
642,646
548,528
840,937
539,731
706,706
816,800
656,625
732,912
775,902
517,527
551,564
526,692
529,560
898,910
774,524
814,802
1023,841
782,878
517,553
1006,909
691,517
576,516
907,570
868,865
643,512
656,722
568,857
553,569
734,538
532,534
988,652
770,1005
548,848
643,646
834,515
518,790
519,583
897,905
516,514
608,740
849,877
649,667
531,530
809,792
962,841
972,908
577,725
836,512
522,559
697,616
648,658
982,596
787,529
985,955
527,519
848,960
1002,992
582,581
516,513
569,881
880,625
670,642
641,720
531,882
931,935
845,589
561,546
850,530
934,930
648,644
693,563
513,801
740,753
947,530
664,592
754,960
744,1016
740,656
522,520
581,592
886,628
651,521
868,845
785,784
669,588
897,545
896,649
652,900
895,991
985,713
814,997
773,805
825,817
1009,788
704,614
591,583
518,672
517,547
909,910
664,540
673,805
641,933
706,1016
804,804
852,957
908,904
776,520
960,710
808,993
573,573
899,768
664,726
689,692
969,967
690,952
577,611
566,689
911,793
596,521
774,774
928,938
678,740
881,744
1020,1021
785,721
804,774
536,560
929,677
515,576
708,676
717,645
740,596
559,550
816,563
939,699
1012,957
886,878
517,575
517,518
593,521
740,1004
908,734
865,768
605,836
768,789
519,645
717,576
736,609
601,603
920,856
556,828
844,638
901,515
675,802
556,559
741,641
626,626
736,682
760,736
791,769
534,563
739,801
782,770
532,512
520,536
807,999
560,548
528,641
737,576
568,561
612,929
658,643
738,737
775,655
865,835
937,897
516,548
752,698
803,803
686,670
582,518
608,738
527,527
794,798
946,698
867,823
950,932
524,707
732,670
574,556
722,592
625,596
648,728
761,1001
906,724
642,566
678,679
747,703
540,520
817,785
564,634
705,841
794,731
705,993
669,525
531,723
586,578
558,610
747,708
657,592
777,785
632,608
601,592
643,675
825,571
571,883
564,552
606,532
593,537
838,1004
801,553
701,669
808,873
730,730
614,872
729,523
921,537
983,1015
522,650
550,550
512,806
854,574
517,741
678,554
882,818
530,624
547,545
980,963
774,770
773,646
707,736
560,914
840,779
551,549
624,993
632,665
864,800
543,534
805,768
656,657
528,640
962,992
728,733
702,694
865,544
778,778
522,800
523,525
768,552
547,531
684,648
529,613
864,865
523,686
640,528
913,949
938,903
646,518
673,896
560,568
748,988
818,944
737,513
960,836
774,518
817,946
521,843
769,688
595,587
514,520
517,535
714,706
598,851
557,544
754,986
674,514
857,605
626,610
808,784
586,600
663,647
528,592
815,814
551,518
808,619
647,668
752,759
536,530
908,928
548,564
513,521
584,772
647,967
674,530
627,514
933,908
664,926
663,531
706,994
513,527
737,744
618,524
802,552
964,648
530,787
525,620
965,517
834,837
673,925
816,788
642,912
986,602
768,836
735,523
669,670
615,519
890,686
660,735
512,512
928,520
787,583
546,684
576,832
685,652
594,730
593,593
722,756
513,545
641,617
805,812
694,812
769,777
796,844
550,516
720,640
600,888
833,576
608,608
625,600
629,533
789,709
824,808
992,657
835,787
608,768
850,769
727,847
588,724
797,520
648,777
645,640
537,538
625,584
786,547
660,512
628,630
834,898
642,513
800,824
824,970
578,738
613,1003
685,623
941,513
614,546
514,772
517,521
515,516
684,668
848,592
752,718
588,1001
850,562
736,996
935,938
660,848
563,738
532,552
938,793
688,792
646,514
655,542
941,1004
658,916
812,620
896,900
762,586
675,803
611,626
531,539
792,856
914,663
875,1002
576,519
597,596
941,1004
967,870
845,521
728,606
676,878
667,899
896,790
731,773
804,893
879,739
706,646
626,560
710,964
640,512
612,637
800,600
971,925
777,864
697,697
892,561
792,780
969,744
534,540
645,609
839,771
704,708
572,893
920,640
714,536
914,656
580,724
516,518
988,950
842,538
913,952
788,778
1010,800
982,727
529,898
992,870
644,935
542,543
668,729
600,872
533,525
962,901
779,576
520,536
837,821
650,818
698,656
515,519
705,961
679,997
815,937
901,576
630,692
718,928
732,780
588,584
585,746
705,736
675,752
536,640
598,982
670,700
589,869
895,1013
705,705
576,640
526,782
724,756
664,920
920,856
675,563
976,758
685,684
834,833
578,604
679,679
659,951
641,640
728,634
966,966
661,700
528,560
603,555
808,972
541,908
706,896
768,904
616,536
579,567
934,864
874,558
717,882
516,772
916,924
934,944
795,911
802,800
516,640
535,695
725,724
961,585
892,828
624,930
788,772
535,789
599,580
785,853
520,777
866,630
664,658
678,762
784,769
978,763
773,805
748,676
630,1010
871,837
797,723
584,584
571,555
728,602
709,716
737,675
920,1016
594,599
650,874
875,623
974,542
552,617
580,873
626,624
578,578
558,622
657,680
854,854
654,782
649,647
657,661
518,998
678,1021
794,574
784,786
865,689
903,655
536,600
589,653
782,782
856,1009
1016,840
844,916
680,688
774,652
617,552
523,530
646,706
524,524
633,569
518,710
518,519
723,649
673,740
634,829
791,838
759,965
930,834
521,644
971,712
656,656
549,816
594,720
836,870
780,778
817,784
520,544
667,512
643,641
760,926
896,800
556,552
512,640
960,988
902,806
700,616
710,658
576,704
789,773
546,560
784,673
673,554
720,962
581,567
561,536
555,524
645,831
571,803
720,705
881,788
721,817
578,530
609,618
523,771
752,760
526,824
698,680
513,512
521,793
769,896
783,781
519,659
869,545
872,988
797,541
786,798
579,709
565,537
793,895
969,553
778,938
790,852
555,554
834,770
715,737
530,528
645,900
705,693
969,963
706,760
592,593
984,748
705,689
832,515
651,687
630,518
812,781
682,930
940,975
753,689
792,536
704,593
515,1001
609,867
691,513
698,666
609,865
778,936
773,581
600,962
930,800
840,672
807,771
512,738
613,605
841,866
530,801
794,816
672,624
753,625
554,550
521,569
802,802
974,992
608,517
897,513
714,729
705,705
878,773
512,772
993,640
556,652
522,608
695,702
539,631
648,908
1013,988
668,884
544,566
519,709
588,588
898,821
728,760
512,512
752,760
898,962
870,847
578,768
587,642
648,543
889,955
526,548
672,890
811,955
612,772
696,564
629,838
544,989
595,963
935,887
515,907
514,517
864,776
704,706
964,988
552,553
517,705
579,859
841,969
817,833
787,529
647,519
545,561
824,560
620,838
592,729
878,590
837,836
829,679
591,674
654,529
584,600
659,670
814,798
790,788
682,616
668,782
834,776
874,779
768,872
928,912
766,654
919,523
895,870
966,848
588,611
568,536
688,912
648,901
542,984
540,916
553,524
527,651
744,634
553,641
836,868
569,520
933,934
775,549
995,992
607,611
716,666
608,724
941,580
589,706
674,674
545,512
710,612
665,650
952,904
754,704
521,648
877,852
700,528
712,512
931,679
606,541
519,516
549,641
941,783
580,516
529,561
611,803
516,581
770,770
641,515
903,960
790,558
794,825
962,698
711,982
532,644
841,961
950,915
880,736
607,1006
1004,742
819,995
696,952
684,840
640,988
833,832
993,961
530,770
811,907
665,539
737,545
664,735
930,682
897,669
736,672
533,647
746,968
545,921
720,736
608,578
513,800
552,552
944,545
639,590
528,512
548,849
780,904
896,801
580,719
845,604
736,745
674,611
912,982
573,764
516,904
528,962
534,794
578,642
768,544
624,832
694,534
609,545
549,621
995,864
825,696
594,714
896,930
666,747
603,763
817,785
840,936
800,625
514,581
672,932
521,925
809,533
945,961
830,570
706,578
624,776
613,765
832,768
792,774
576,808
516,608
753,725
928,933
784,897
762,856
773,806
952,748
584,650
753,945
818,818
664,748
515,585
620,636
623,557
780,520
747,746
621,845
900,717
967,902
787,611
776,904
570,529
784,900
795,514
1014,902
779,650
591,531
512,529
944,688
518,524
642,514
658,640
593,517
746,546
742,742
577,577
854,927
661,588
647,903
890,568
512,514
909,905
609,577
805,809
515,513
848,784
603,552
812,822
928,952
629,742
590,723
524,687
768,536
778,984
533,785
537,601
842,785
882,531
777,513
552,812
761,636
845,713
837,812
542,588
736,631
546,620
835,763
512,515
797,824
513,772
789,773
567,885
580,532
786,530
652,524
610,563
789,944
527,583
821,913
840,838
711,995
739,998
839,838
832,840
527,806
658,674
718,740
521,777
704,712
512,708
648,586
765,828
577,580
600,521
974,984
710,594
710,650
614,914
817,673
902,826
668,652
822,810
581,719
650,650
611,614
822,854
617,591
850,573
649,651
1016,700
546,546
868,868
930,699
762,766
868,644
898,516
867,897
772,788
586,718
542,720
572,796
919,663
865,939
654,542
897,840
577,533
684,600
576,624
800,801
623,517
695,949
625,572
594,594
837,631
704,713
830,570
542,620
772,900
802,835
741,612
526,782
643,736
818,553
738,755
531,822
574,678
552,684
784,853
591,711
817,576
844,844
603,786
656,660
892,893
897,929
871,866
536,836
614,612
677,679
649,683
846,590
775,839
869,709
941,940
548,561
1007,524
673,899
542,526
560,688
771,634
885,793
536,696
545,904
741,981
796,572
615,710
776,769
513,648
985,921
843,720
748,804
930,942
554,546
706,735
660,900
642,896
649,939
700,651
576,704
945,545
863,730
568,568
768,933
916,917
736,528
772,780
933,802
896,582
525,537
512,562
956,822
673,520
915,998
776,768
915,945
879,993
673,924
828,696
902,532
551,546
580,774
992,881
513,521
643,802
520,585
545,569
737,613
775,717
621,549
540,904
854,822
695,691
526,647
962,707
850,594
579,845
728,597
877,549
748,940
965,772
574,566
613,789
815,809
868,821
642,538
553,552
835,771
856,849
531,521
813,732
872,586
672,544
516,524
576,530
676,512
888,624
529,921
771,785
930,940
515,610
803,703
1018,600
552,594
886,838
701,829
904,904
951,657
1010,1012
786,916
631,628
815,819
842,604
608,594
515,643
552,649
569,792
788,518
800,548
582,800
581,551
574,702
770,832
644,520
705,527
900,578
872,776
612,609
827,595
897,963
599,594
637,687
869,605
874,872
650,708
770,593
518,575
747,940
552,514
560,1020
610,582
792,700
650,704
851,851
908,920
652,524
680,608
578,514
755,816
641,641
787,977
676,935
545,809
581,597
992,724
932,700
644,916
978,594
647,660
522,778
980,920
905,771
520,514
512,772
610,840
840,848
869,549
985,985
823,865
649,632
816,897
601,797
553,553
722,659
616,518
694,880
791,539
863,799
928,688
802,566
906,986
576,512
641,693
967,617
735,865
532,533
874,840
712,760
825,768
551,800
641,771
658,914
924,775
616,632
709,833
672,737
964,852
926,914
817,544
555,545
569,561
810,520
986,720
589,600
649,657
605,671
538,587
624,580
1017,640
517,628
535,541
772,808
586,842
676,564
937,546
548,567
584,920
961,960
665,654
521,513
530,522
804,552
610,594
840,968
774,774
562,883
786,783
603,607
944,570
817,545
582,514
815,780
641,769
798,798
657,916
727,787
624,601
967,993
558,722
519,531
532,518
870,998
689,531
587,609
655,711
604,566
658,514
813,748
710,944
549,681
648,648
924,826
854,694
878,782
976,976
704,844
656,524
868,839
929,938
936,808
752,633
768,513
612,517
719,557
648,776
563,531
810,770
832,580
673,904
771,551
595,787
917,768
706,721
642,802
566,548
792,792
796,856
776,526
732,693
658,659
562,690
518,516
561,705
578,580
672,673
540,596
540,574
689,904
523,523
920,664
549,788
942,924
897,896
921,537
588,908
784,513
804,548
666,651
545,559
657,683
563,562
647,714
512,736
617,614
800,768
952,824
1022,893
562,690
577,592
858,592
649,520
650,585
672,993
771,819
904,552
598,966
982,976
570,554
842,973
738,608
698,718
584,556
950,1018
600,524
532,854
924,660
532,660
603,761
751,719
637,593
650,552
620,612
766,735
641,673
698,570
672,676
796,728
556,549
960,999
864,934
610,545
898,897
689,632
516,524
658,675
518,967
645,520
552,741
969,744
785,839
648,715
531,579
572,893
854,518
655,544
904,780
532,692
878,866
970,607
1020,826
750,754
592,530
595,607
518,676
632,634
572,702
648,827
657,664
716,710
685,995
671,570
692,762
655,709
898,715
811,803
525,533
870,997
808,777
764,748
710,647
722,856
605,572
667,659
768,512
826,539
559,807
821,631
630,598
544,768
647,709
549,580
532,568
844,526
605,603
790,784
560,570
580,678
769,513
614,718
884,883
724,640
782,910
592,544
875,833
904,954
784,966
704,834
820,1014
927,667
745,751
782,774
816,696
588,846
656,900
799,907
569,701
578,654
624,628
518,586
898,926
520,800
592,656
745,939
725,925
522,767
513,541
581,527
588,526
648,715
960,857
1020,906
756,752
846,666
620,698
584,905
874,704
684,549
922,970
530,530
808,744
952,937
800,640
947,804
778,836
643,970
779,512
576,960
668,727
836,832
608,697
778,576
658,950
577,578
1011,761
581,549
781,548
793,736
660,649
650,656
534,512
712,628
835,890
625,608
522,520
580,708
908,876
887,803
725,728
544,656
736,752
651,675
624,636
689,625
526,782
779,768
624,528
940,680
704,960
593,587
917,896
931,678
517,697
770,528
526,526
841,577
906,778
568,728
512,581
770,868
663,642
544,688
615,836
971,1000
933,913
868,839
772,554
646,596
924,896
705,709
812,836
834,532
960,960
911,651
717,717
582,518
588,652
586,610
779,769
961,609
586,655
517,645
972,924
954,992
864,546
537,721
532,696
533,533
539,931
595,531
609,589
804,802
962,769
823,822
704,584
885,839
888,808
545,896
720,637
780,1005
517,642
1017,729
874,747
535,711
998,538
867,965
633,860
930,571
596,724
547,843
658,946
580,518
585,841
613,577
953,797
520,642
528,704
517,521
560,625
937,921
660,662
784,848
751,556
617,521
992,1005
708,708
865,772
791,785
825,905
754,801
570,576
655,543
559,941
612,564
834,902
608,746
968,904
778,834
833,592
717,586
656,576
805,917
670,534
518,654
976,980
850,1018
704,576
581,614
558,554
704,594
608,609
744,582
781,840
841,948
794,844
710,695
682,522
520,512
651,747
986,713
856,982
848,944
663,549
816,904
848,562
963,721
711,735
522,707
613,639
592,528
644,772
659,584
512,712
709,581
584,590
521,512
832,961
660,727
794,825
777,545
721,976
904,896
531,525
560,648
544,528
592,553
513,769
677,653
697,690
547,808
560,800
643,523
1009,784
593,521
715,960
776,590
616,521
807,771
790,855
987,862
852,988
593,645
880,948
616,872
520,777
532,658
964,640
543,539
564,564
518,526
866,713
856,600
592,816
575,569
832,768
528,532
858,714
930,928
656,682
528,771
900,938
608,608
902,807
828,768
697,744
774,772
626,528
902,526
645,705
512,704
642,531
670,520
784,785
605,543
736,616
653,813
928,896
564,628
515,546
836,533
580,968
515,522
592,696
594,577
652,532
660,665
544,801
853,833
545,643
530,530
576,512
520,648
640,961
717,781
932,644
643,657
572,658
512,532
608,608
670,534
565,702
962,864
885,874
846,854
673,666
786,648
608,577
608,834
646,838
571,793
772,828
516,832
869,861
554,803
611,611
820,858
760,616
994,622
539,795
951,676
880,1014
647,517
734,754
598,654
525,584
780,972
912,657
931,806
845,837
774,770
515,514
525,761
839,983
724,784
864,833
644,640
582,552
520,772
815,622
736,701
552,680
567,819
598,788
1001,673
790,816
782,576
965,518
579,825
976,595
646,734
610,850
512,528
849,609
577,577
639,523
533,565
840,864
606,906
608,609
557,541
913,964
801,816
669,645
597,537
536,658
844,860
707,591
537,513
520,842
836,576
810,514
690,696
970,834
768,769
550,550
873,512
524,752
714,586
969,968
613,838
810,788
805,820
552,516
905,920
816,563
633,594
775,786
998,993
738,714
602,780
963,707
744,938
932,870
643,642
794,674
936,809
738,1010
653,653
554,624
580,562
517,597
851,851
513,643
674,674
516,642
526,540
848,592
1016,762
962,932
679,905
591,525
584,616
666,714
668,830
705,704
527,556
584,593
570,872
524,588
694,948
772,614
646,729
600,880
815,519
627,529
566,988
557,552
852,789
930,934
849,512
543,531
611,618
904,648
650,522
789,564
642,578
706,978
786,880
802,556
980,964
623,588
924,536
645,653
710,838
528,593
642,672
588,972
766,541
821,845
791,791
625,633
712,706
518,932
516,596
928,513
556,745
876,866
709,965
607,603
519,714
586,588
699,682
985,864
614,590
547,574
806,726
573,941
906,746
852,627
625,1008
673,756
1000,585
801,576
985,537
864,784
853,640
913,793
836,614
945,926
793,537
561,520
601,605
716,716
840,640
928,986
824,521
545,592
662,706
816,633
671,668
522,648
554,571
888,956
929,561
776,709
652,931
638,628
834,640
649,611
787,787
768,833
644,576
860,776
916,917
895,950
673,659
930,874
554,890
840,833
760,616
707,576
960,929
885,821
838,753
554,686
550,528
514,597
533,829
977,849
853,577
792,920
